iter	Passed	Remaining
0	149	148929
1	152	76005
2	154	51316
3	156	38888
4	157	31420
5	159	26450
6	161	22883
7	162	20190
8	164	18104
9	166	16461
10	167	15077
11	168	13893
12	169	12903
13	171	12054
14	173	11408
15	174	10751
16	176	10202
17	177	9670
18	178	9204
19	179	8800
20	180	8415
21	181	8062
22	182	7739
23	183	7447
24	183	7172
25	184	6912
26	185	6671
27	185	6444
28	186	6238
29	186	6046
30	187	5868
31	188	5699
32	189	5540
33	189	5391
34	190	5257
35	191	5130
36	192	5008
37	193	4887
38	193	4773
39	194	4671
40	195	4570
41	196	4472
42	196	4377
43	197	4286
44	197	4197
45	198	4114
46	199	4036
47	199	3959
48	200	3898
49	202	3840
50	202	3776
51	203	3712
52	204	3651
53	204	3590
54	205	3533
55	206	3477
56	206	3422
57	207	3370
58	208	3319
59	208	3270
60	209	3224
61	210	3179
62	210	3136
63	211	3092
64	212	3050
65	212	3010
66	213	2970
67	213	2928
68	214	2892
69	214	2855
70	215	2820
71	216	2787
72	216	2753
73	217	2721
74	218	2690
75	218	2660
76	219	2630
77	220	2600
78	220	2572
79	221	2544
80	221	2518
81	222	2491
82	223	2466
83	223	2442
84	224	2416
85	225	2392
86	225	2368
87	226	2346
88	227	2323
89	227	2302
90	228	2281
91	229	2261
92	229	2240
93	230	2220
94	231	2201
95	231	2182
96	232	2164
97	233	2145
98	233	2127
99	234	2109
100	234	2091
101	235	2070
102	235	2053
103	236	2036
104	236	2019
105	237	2003
106	238	1987
107	238	1971
108	239	1956
109	240	1941
110	240	1926
111	241	1912
112	241	1897
113	242	1884
114	243	1871
115	243	1857
116	244	1844
117	244	1830
118	245	1816
119	246	1804
120	246	1792
121	247	1780
122	247	1766
123	248	1754
124	249	1743
125	249	1732
126	250	1721
127	250	1709
128	251	1698
129	252	1687
130	252	1675
131	253	1664
132	253	1653
133	254	1642
134	254	1631
135	255	1620
136	255	1610
137	256	1599
138	256	1588
139	256	1578
140	257	1568
141	257	1558
142	258	1548
143	258	1538
144	259	1528
145	259	1519
146	260	1510
147	260	1501
148	261	1493
149	261	1484
150	262	1475
151	262	1467
152	263	1458
153	263	1449
154	264	1441
155	264	1432
156	265	1424
157	265	1416
158	266	1408
159	266	1400
160	267	1392
161	267	1384
162	268	1376
163	268	1368
164	269	1361
165	269	1354
166	270	1346
167	270	1339
168	271	1333
169	271	1326
170	272	1319
171	272	1313
172	273	1306
173	273	1299
174	274	1292
175	274	1285
176	275	1279
177	275	1272
178	276	1265
179	276	1259
180	276	1251
181	277	1245
182	277	1239
183	278	1232
184	278	1226
185	278	1220
186	279	1214
187	279	1208
188	280	1202
189	280	1197
190	281	1191
191	281	1185
192	282	1180
193	282	1175
194	283	1169
195	283	1164
196	284	1158
197	284	1153
198	285	1148
199	285	1142
200	286	1137
201	286	1132
202	287	1127
203	287	1121
204	288	1116
205	288	1111
206	288	1106
207	289	1101
208	289	1096
209	290	1092
210	290	1087
211	291	1082
212	291	1078
213	292	1074
214	293	1069
215	293	1065
216	294	1060
217	294	1056
218	294	1051
219	295	1047
220	295	1042
221	296	1038
222	296	1033
223	297	1029
224	297	1025
225	298	1021
226	298	1017
227	299	1012
228	299	1008
229	300	1004
230	300	1000
231	300	996
232	301	992
233	301	988
234	302	984
235	303	981
236	303	977
237	303	973
238	304	969
239	304	965
240	305	961
241	305	958
242	306	954
243	306	950
244	307	946
245	307	943
246	308	939
247	308	935
248	309	932
249	309	928
250	310	925
251	310	921
252	310	918
253	311	914
254	312	911
255	312	908
256	313	905
257	313	901
258	314	898
259	314	895
260	314	891
261	315	888
262	315	885
263	316	881
264	316	878
265	317	875
266	317	871
267	318	868
268	318	865
269	319	862
270	319	859
271	319	856
272	320	852
273	320	849
274	321	846
275	321	843
276	322	841
277	322	838
278	323	835
279	323	832
280	324	829
281	324	827
282	325	824
283	325	821
284	326	818
285	326	815
286	327	812
287	327	809
288	328	807
289	328	804
290	328	801
291	329	798
292	329	796
293	330	793
294	330	790
295	331	788
296	331	785
297	332	782
298	332	780
