iter	Passed	Remaining
0	101	101350
1	102	51125
2	103	34399
3	104	25992
4	105	20939
5	106	17591
6	107	15199
7	107	13387
8	108	11990
9	109	10866
10	110	9947
11	111	9177
12	112	8534
13	113	7984
14	114	7496
15	115	7074
16	115	6707
17	116	6382
18	117	6083
19	118	5815
20	119	5572
21	120	5349
22	121	5147
23	122	4966
24	122	4796
25	123	4639
26	124	4491
27	125	4357
28	126	4237
29	127	4125
30	128	4020
31	129	3919
32	130	3828
33	131	3735
34	132	3649
35	133	3568
36	134	3495
37	135	3423
38	136	3355
39	137	3289
40	138	3228
41	138	3170
42	140	3133
43	141	3083
44	142	3030
45	143	2978
46	144	2935
47	145	2894
48	147	2853
49	148	2815
50	149	2777
51	150	2738
52	151	2709
53	152	2679
54	154	2646
55	154	2612
56	157	2597
57	158	2572
58	160	2561
59	162	2549
60	163	2518
61	164	2486
62	165	2457
63	166	2434
64	167	2407
65	168	2382
66	169	2356
67	173	2381
68	175	2361
69	176	2343
70	177	2324
71	178	2303
72	179	2284
73	180	2264
74	181	2242
75	182	2221
76	183	2199
77	184	2179
78	185	2158
79	186	2143
80	187	2125
81	188	2107
82	188	2084
83	189	2067
84	190	2050
85	191	2035
86	192	2019
87	193	2004
88	194	1988
89	195	1974
90	196	1962
91	197	1949
92	198	1935
93	199	1922
94	200	1909
95	201	1896
96	202	1883
97	203	1870
98	204	1857
99	205	1845
100	205	1833
101	206	1821
102	207	1810
103	208	1800
104	209	1787
105	210	1776
106	211	1765
107	212	1754
108	213	1743
109	214	1733
110	215	1723
111	216	1714
112	217	1704
113	217	1694
114	219	1685
115	219	1676
116	220	1665
117	221	1655
118	222	1647
119	223	1639
120	224	1630
121	225	1621
122	226	1616
123	227	1609
124	228	1601
125	229	1594
126	230	1584
127	231	1577
128	232	1570
129	233	1562
130	234	1555
131	235	1547
132	236	1541
133	237	1534
134	238	1526
135	239	1519
136	240	1512
137	241	1505
138	242	1499
139	242	1492
140	243	1485
141	244	1477
142	245	1470
143	246	1465
144	247	1459
145	248	1452
146	249	1446
